704.64	50.01
704.66	50.01
704.68	50.01
704.7	50.01
704.72	50.01
704.74	50.01
704.76	50.01
704.78	50.01
704.8	50.01
704.82	50.01
704.84	50.01
704.86	50.01
704.88	50.01
704.9	50.01
704.92	50.01
704.94	50.01
704.96	50.01
704.98	50.01
705	50.01
705.02	50.01
705.04	50.01
705.06	50.01
705.08	50.01
705.1	50.01
705.12	50.01
705.14	50.01
705.16	50.01
705.18	50.01
705.2	50.01
705.22	50.01
705.24	50.01
705.26	50.01
705.28	50.01
705.3	50.01
705.32	50.01
705.34	50.01
705.36	50.01
705.38	50.01
705.4	50.01
705.42	50.01
705.44	50.01
705.46	50.01
705.48	50.01
705.5	50.01
705.52	50.009
705.54	50.009
705.56	50.009
705.58	50.009
705.6	50.009
705.62	50.009
705.64	50.009
705.66	50.009
705.68	50.009
705.7	50.009
705.72	50.009
705.74	50.009
705.76	50.009
705.78	50.009
705.8	50.009
705.82	50.009
705.84	50.009
705.86	50.009
705.88	50.009
705.9	50.009
705.92	50.009
705.94	50.009
705.96	50.009
705.98	50.009
706	50.009
706.02	50.009
706.04	50.009
706.06	50.009
706.08	50.009
706.1	50.009
706.12	50.009
706.14	50.009
706.16	50.009
706.18	50.009
706.2	50.009
706.22	50.009
706.24	50.009
706.26	50.009
706.28	50.009
706.3	50.009
706.32	50.009
706.34	50.009
706.36	50.009
706.38	50.009
706.4	50.009
706.42	50.009
706.44	50.009
706.46	50.009
706.48	50.009
706.5	50.008
706.52	50.008
706.54	50.008
706.56	50.008
706.58	50.008
706.6	50.008
706.62	50.008
706.64	50.008
706.66	50.008
706.68	50.008
706.7	50.008
706.72	50.008
706.74	50.008
706.76	50.008
706.78	50.008
706.8	50.008
706.82	50.008
706.84	50.008
706.86	50.008
706.88	50.008
706.9	50.008
706.92	50.008
706.94	50.008
706.96	50.008
706.98	50.008
707	50.008
707.02	50.008
707.04	50.008
707.06	50.008
707.08	50.008
707.1	50.008
707.12	50.008
707.14	50.008
707.16	50.008
707.18	50.008
707.2	50.008
707.22	50.008
707.24	50.008
707.26	50.008
707.28	50.008
707.3	50.008
707.32	50.008
707.34	50.008
707.36	50.008
707.38	50.008
707.4	50.008
707.42	50.008
707.44	50.008
707.46	50.008
707.48	50.008
707.5	50.007
707.52	50.007
707.54	50.007
707.56	50.007
707.58	50.007
707.6	50.007
707.62	50.007
707.64	50.007
707.66	50.007
707.68	50.007
707.7	50.007
707.72	50.007
707.74	50.007
707.76	50.007
707.78	50.007
707.8	50.007
707.82	50.007
707.84	50.007
707.86	50.007
707.88	50.007
707.9	50.007
707.92	50.007
707.94	50.007
707.96	50.007
707.98	50.007
708	50.007
708.02	50.007
708.04	50.007
708.06	50.007
708.08	50.007
708.1	50.007
708.12	50.007
708.14	50.007
708.16	50.007
708.18	50.007
708.2	50.007
708.22	50.007
708.24	50.007
708.26	50.007
708.28	50.007
708.3	50.007
708.32	50.007
708.34	50.007
708.36	50.007
708.38	50.007
708.4	50.007
708.42	50.007
708.44	50.007
708.46	50.007
708.48	50.007
708.5	50.007
708.52	50.007
708.54	50.007
708.56	50.007
708.58	50.007
708.6	50.007
708.62	50.007
708.64	50.007
708.66	50.007
708.68	50.007
708.7	50.007
708.72	50.007
708.74	50.007
708.76	50.007
708.78	50.007
708.8	50.007
708.82	50.007
708.84	50.007
708.86	50.007
708.88	50.007
708.9	50.007
708.92	50.007
708.94	50.007
708.96	50.007
708.98	50.007
709	50.007
709.02	50.007
709.04	50.007
709.06	50.007
709.08	50.007
709.1	50.007
709.12	50.007
709.14	50.007
709.16	50.007
709.18	50.007
709.2	50.007
709.22	50.007
709.24	50.007
709.26	50.007
709.28	50.007
709.3	50.007
709.32	50.007
709.34	50.007
709.36	50.007
709.38	50.007
709.4	50.007
709.42	50.007
709.44	50.007
709.46	50.007
709.48	50.007
709.5	50.007
709.52	50.007
709.54	50.007
709.56	50.007
709.58	50.007
709.6	50.007
709.62	50.007
709.64	50.007
709.66	50.007
709.68	50.007
709.7	50.007
709.72	50.007
709.74	50.007
709.76	50.007
709.78	50.007
709.8	50.007
709.82	50.007
709.84	50.007
709.86	50.007
709.88	50.007
709.9	50.007
709.92	50.007
709.94	50.007
709.96	50.007
709.98	50.007
710	50.007
710.02	50.006
710.04	50.006
710.06	50.006
710.08	50.006
710.1	50.006
710.12	50.006
710.14	50.006
710.16	50.006
710.18	50.006
710.2	50.006
710.22	50.006
710.24	50.006
710.26	50.006
710.28	50.006
710.3	50.006
710.32	50.006
710.34	50.006
710.36	50.006
710.38	50.006
710.4	50.006
710.42	50.006
710.44	50.006
710.46	50.006
710.48	50.006
710.5	50.006
710.52	50.006
710.54	50.006
710.56	50.006
710.58	50.006
710.6	50.006
710.62	50.006
710.64	50.006
710.66	50.006
710.68	50.006
710.7	50.006
710.72	50.006
710.74	50.006
710.76	50.006
710.78	50.006
710.8	50.006
710.82	50.006
710.84	50.006
710.86	50.006
710.88	50.006
710.9	50.006
710.92	50.006
710.94	50.006
710.96	50.006
710.98	50.006
711	50.006
711.02	50.006
711.04	50.006
711.06	50.006
711.08	50.006
711.1	50.006
711.12	50.006
711.14	50.006
711.16	50.006
711.18	50.006
711.2	50.006
711.22	50.006
711.24	50.006
711.26	50.006
711.28	50.006
711.3	50.006
711.32	50.006
711.34	50.006
711.36	50.006
711.38	50.006
711.4	50.006
711.42	50.006
711.44	50.006
711.46	50.006
711.48	50.006
711.5	50.006
711.52	50.006
711.54	50.006
711.56	50.006
711.58	50.006
711.6	50.006
711.62	50.006
711.64	50.006
711.66	50.006
711.68	50.006
711.7	50.006
711.72	50.006
711.74	50.006
711.76	50.006
711.78	50.006
711.8	50.006
711.82	50.006
711.84	50.006
711.86	50.006
711.88	50.006
711.9	50.006
711.92	50.006
711.94	50.006
711.96	50.006
711.98	50.006
712	50.006
712.02	50.006
712.04	50.006
712.06	50.006
712.08	50.006
712.1	50.006
712.12	50.006
712.14	50.006
712.16	50.006
712.18	50.006
712.2	50.006
712.22	50.006
712.24	50.006
712.26	50.006
712.28	50.006
712.3	50.006
712.32	50.006
712.34	50.006
712.36	50.006
712.38	50.006
712.4	50.006
712.42	50.006
712.44	50.006
712.46	50.006
712.48	50.006
712.5	50.006
712.52	50.006
712.54	50.006
712.56	50.006
712.58	50.006
712.6	50.006
712.62	50.006
712.64	50.006
712.66	50.006
712.68	50.006
712.7	50.006
712.72	50.006
712.74	50.006
712.76	50.006
712.78	50.006
712.8	50.006
712.82	50.006
712.84	50.006
712.86	50.006
712.88	50.006
712.9	50.006
712.92	50.006
712.94	50.006
712.96	50.006
712.98	50.006
713	50.006
713.02	50.006
713.04	50.006
713.06	50.006
713.08	50.006
713.1	50.006
713.12	50.006
713.14	50.006
713.16	50.006
713.18	50.006
713.2	50.006
713.22	50.006
713.24	50.006
713.26	50.006
713.28	50.006
713.3	50.006
713.32	50.006
713.34	50.006
713.36	50.006
713.38	50.006
713.4	50.006
713.42	50.006
713.44	50.006
713.46	50.006
713.48	50.006
713.5	50.006
713.52	50.006
713.54	50.006
713.56	50.006
713.58	50.006
713.6	50.006
713.62	50.006
713.64	50.006
713.66	50.006
713.68	50.006
713.7	50.006
713.72	50.006
713.74	50.006
713.76	50.006
713.78	50.006
713.8	50.006
713.82	50.006
713.84	50.006
713.86	50.006
713.88	50.006
713.9	50.006
713.92	50.006
713.94	50.006
713.96	50.006
713.98	50.006
714	50.006
714.02	50.005
714.04	50.005
714.06	50.005
714.08	50.005
714.1	50.005
714.12	50.005
714.14	50.005
714.16	50.005
714.18	50.005
714.2	50.005
714.22	50.005
714.24	50.005
714.26	50.005
714.28	50.005
714.3	50.005
714.32	50.005
714.34	50.005
714.36	50.005
714.38	50.005
714.4	50.005
714.42	50.005
714.44	50.005
714.46	50.005
714.48	50.005
714.5	50.005
714.52	50.005
714.54	50.005
714.56	50.005
714.58	50.005
714.6	50.005
714.62	50.005
714.64	50.005
714.66	50.005
714.68	50.005
714.7	50.005
714.72	50.005
714.74	50.005
714.76	50.005
714.78	50.005
714.8	50.005
714.82	50.005
714.84	50.005
714.86	50.005
714.88	50.005
714.9	50.005
714.92	50.005
714.94	50.005
714.96	50.005
714.98	50.005
715	50.005
715.02	50.005
715.04	50.005
715.06	50.005
715.08	50.005
715.1	50.005
715.12	50.005
715.14	50.005
715.16	50.005
715.18	50.005
715.2	50.005
715.22	50.005
715.24	50.005
715.26	50.005
715.28	50.005
715.3	50.005
715.32	50.005
715.34	50.005
715.36	50.005
715.38	50.005
715.4	50.005
715.42	50.005
715.44	50.005
715.46	50.005
715.48	50.005
715.5	50.005
715.52	50.005
715.54	50.005
715.56	50.005
715.58	50.005
715.6	50.005
715.62	50.005
715.64	50.005
715.66	50.005
715.68	50.005
715.7	50.005
715.72	50.005
715.74	50.005
715.76	50.005
715.78	50.005
715.8	50.005
715.82	50.005
715.84	50.005
715.86	50.005
715.88	50.005
715.9	50.005
715.92	50.005
715.94	50.005
715.96	50.005
715.98	50.005
716	50.005
716.02	50.005
716.04	50.005
716.06	50.005
716.08	50.005
716.1	50.005
716.12	50.005
716.14	50.005
716.16	50.005
716.18	50.005
716.2	50.005
716.22	50.005
716.24	50.005
716.26	50.005
716.28	50.005
716.3	50.005
716.32	50.005
716.34	50.005
716.36	50.005
716.38	50.005
716.4	50.005
716.42	50.005
716.44	50.005
716.46	50.005
716.48	50.005
716.5	50.005
716.52	50.004
716.54	50.004
716.56	50.004
716.58	50.004
716.6	50.004
716.62	50.004
716.64	50.004
716.66	50.004
716.68	50.004
716.7	50.004
716.72	50.004
716.74	50.004
716.76	50.004
716.78	50.004
716.8	50.004
716.82	50.004
716.84	50.004
716.86	50.004
716.88	50.004
716.9	50.004
716.92	50.004
716.94	50.004
716.96	50.004
716.98	50.004
717	50.004
717.02	50.004
717.04	50.004
717.06	50.004
717.08	50.004
717.1	50.004
717.12	50.004
717.14	50.004
717.16	50.004
717.18	50.004
717.2	50.004
717.22	50.004
717.24	50.004
717.26	50.004
717.28	50.004
717.3	50.004
717.32	50.004
717.34	50.004
717.36	50.004
717.38	50.004
717.4	50.004
717.42	50.004
717.44	50.004
717.46	50.004
717.48	50.004
717.5	50.004
717.52	50.003
717.54	50.003
717.56	50.003
717.58	50.003
717.6	50.003
717.62	50.003
717.64	50.003
717.66	50.003
717.68	50.003
717.7	50.003
717.72	50.003
717.74	50.003
717.76	50.003
717.78	50.003
717.8	50.003
717.82	50.003
717.84	50.003
717.86	50.003
717.88	50.003
717.9	50.003
717.92	50.003
717.94	50.003
717.96	50.003
717.98	50.003
718	50.003
718.02	50.003
718.04	50.003
718.06	50.003
718.08	50.003
718.1	50.003
718.12	50.003
718.14	50.003
718.16	50.003
718.18	50.003
718.2	50.003
718.22	50.003
718.24	50.003
718.26	50.003
718.28	50.003
718.3	50.003
718.32	50.003
718.34	50.003
718.36	50.003
718.38	50.003
718.4	50.003
718.42	50.003
718.44	50.003
718.46	50.003
718.48	50.003
718.5	50.002
718.52	50.002
718.54	50.002
718.56	50.002
718.58	50.002
718.6	50.002
718.62	50.002
718.64	50.002
718.66	50.002
718.68	50.002
718.7	50.002
718.72	50.002
718.74	50.002
718.76	50.002
718.78	50.002
718.8	50.002
718.82	50.002
718.84	50.002
718.86	50.002
718.88	50.002
718.9	50.002
718.92	50.002
718.94	50.002
718.96	50.002
718.98	50.002
719	50.002
719.02	50.002
719.04	50.002
719.06	50.002
719.08	50.002
719.1	50.002
719.12	50.002
719.14	50.002
719.16	50.002
719.18	50.002
719.2	50.002
719.22	50.002
719.24	50.002
719.26	50.002
719.28	50.002
719.3	50.002
719.32	50.002
719.34	50.002
719.36	50.002
719.38	50.002
719.4	50.002
719.42	50.002
719.44	50.002
719.46	50.002
719.48	50.002
719.5	50.001
719.52	50.001
719.54	50.001
719.56	50.001
719.58	50.001
719.6	50.001
719.62	50.001
719.64	50.001
719.66	50.001
719.68	50.001
719.7	50.001
719.72	50.001
719.74	50.001
719.76	50.001
719.78	50.001
719.8	50.001
719.82	50.001
719.84	50.001
719.86	50.001
719.88	50.001
719.9	50.001
719.92	50.001
719.94	50.001
719.96	50.001
719.98	50.001
720	50.001
720.02	50.001
720.04	50.001
720.06	50.001
720.08	50.001
720.1	50.001
720.12	50.001
720.14	50.001
720.16	50.001
720.18	50.001
720.2	50.001
720.22	50.001
720.24	50.001
720.26	50.001
720.28	50.001
720.3	50.001
720.32	50.001
720.34	50.001
720.36	50.001
720.38	50.001
720.4	50.001
720.42	50.001
720.44	50.001
720.46	50.001
720.48	50.001
720.5	50.001
720.52	50.001
720.54	50.001
720.56	50.001
720.58	50.002
720.6	50.002
720.62	50.002
720.64	50.002
720.66	50.002
720.68	50.002
720.7	50.002
720.72	50.002
720.74	50.002
720.76	50.002
720.78	50.002
720.8	50.002
720.82	50.002
720.84	50.002
720.86	50.002
720.88	50.002
720.9	50.002
720.92	50.002
720.94	50.002
720.96	50.002
720.98	50.002
721	50.002
721.02	50.002
721.04	50.002
721.06	50.002
721.08	50.002
721.1	50.002
721.12	50.002
721.14	50.002
721.16	50.002
721.18	50.002
721.2	50.002
721.22	50.002
721.24	50.002
721.26	50.002
721.28	50.002
721.3	50.002
721.32	50.002
721.34	50.002
721.36	50.002
721.38	50.002
721.4	50.002
721.42	50.002
721.44	50.002
721.46	50.002
721.48	50.002
721.5	50.002
721.52	50.002
721.54	50.002
721.56	50.002
721.58	50.002
721.6	50.002
721.62	50.002
721.64	50.002
721.66	50.002
721.68	50.002
721.7	50.002
721.72	50.003
721.74	50.003
721.76	50.003
721.78	50.003
721.8	50.003
721.82	50.003
721.84	50.003
721.86	50.003
721.88	50.003
721.9	50.003
721.92	50.003
721.94	50.003
721.96	50.003
721.98	50.003
722	50.003
722.02	50.003
722.04	50.003
722.06	50.003
722.08	50.003
722.1	50.003
722.12	50.003
722.14	50.003
722.16	50.003
722.18	50.003
722.2	50.003
722.22	50.003
722.24	50.003
722.26	50.003
722.28	50.003
722.3	50.003
722.32	50.003
722.34	50.003
722.36	50.003
722.38	50.003
722.4	50.003
722.42	50.003
722.44	50.003
722.46	50.003
722.48	50.003
722.5	50.003
722.52	50.003
722.54	50.003
722.56	50.003
722.58	50.003
722.6	50.003
722.62	50.003
722.64	50.003
722.66	50.003
722.68	50.003
722.7	50.003
722.72	50.003
722.74	50.003
722.76	50.003
722.78	50.003
722.8	50.003
722.82	50.003
722.84	50.003
722.86	50.004
722.88	50.004
722.9	50.004
722.92	50.004
722.94	50.004
722.96	50.004
722.98	50.004
723	50.004
723.02	50.004
723.04	50.004
723.06	50.004
723.08	50.004
723.1	50.004
723.12	50.004
723.14	50.004
723.16	50.004
723.18	50.004
723.2	50.004
723.22	50.004
723.24	50.004
723.26	50.004
723.28	50.004
723.3	50.004
723.32	50.004
723.34	50.004
723.36	50.004
723.38	50.004
723.4	50.004
723.42	50.004
723.44	50.004
723.46	50.004
723.48	50.004
723.5	50.004
723.52	50.004
723.54	50.004
723.56	50.004
723.58	50.004
723.6	50.004
723.62	50.004
723.64	50.004
723.66	50.004
723.68	50.004
723.7	50.004
723.72	50.004
723.74	50.004
723.76	50.004
723.78	50.004
723.8	50.004
723.82	50.004
723.84	50.004
723.86	50.004
723.88	50.004
723.9	50.004
723.92	50.004
723.94	50.004
723.96	50.004
723.98	50.004
724	50.005
724.02	50.005
724.04	50.005
724.06	50.005
724.08	50.005
724.1	50.005
724.12	50.005
724.14	50.005
724.16	50.005
724.18	50.005
724.2	50.005
724.22	50.005
724.24	50.005
724.26	50.005
724.28	50.005
724.3	50.005
724.32	50.005
724.34	50.005
724.36	50.005
724.38	50.005
724.4	50.005
724.42	50.005
724.44	50.005
724.46	50.005
724.48	50.005
724.5	50.005
724.52	50.005
724.54	50.005
724.56	50.005
724.58	50.005
724.6	50.005
724.62	50.005
724.64	50.005
724.66	50.005
724.68	50.005
724.7	50.005
724.72	50.005
724.74	50.005
724.76	50.005
724.78	50.005
724.8	50.005
724.82	50.005
724.84	50.005
724.86	50.005
724.88	50.005
724.9	50.005
724.92	50.005
724.94	50.005
724.96	50.005
724.98	50.005
725	50.005
725.02	50.005
725.04	50.005
725.06	50.005
725.08	50.005
725.1	50.005
725.12	50.005
725.14	50.005
725.16	50.006
725.18	50.006
725.2	50.006
725.22	50.006
725.24	50.006
725.26	50.006
725.28	50.006
725.3	50.006
725.32	50.006
725.34	50.006
725.36	50.006
725.38	50.006
725.4	50.006
725.42	50.006
725.44	50.006
725.46	50.006
725.48	50.006
725.5	50.006
725.52	50.006
725.54	50.006
725.56	50.006
725.58	50.006
725.6	50.006
725.62	50.006
725.64	50.006
725.66	50.006
725.68	50.006
725.7	50.006
725.72	50.006
725.74	50.006
725.76	50.006
725.78	50.006
725.8	50.006
725.82	50.006
725.84	50.006
725.86	50.006
725.88	50.006
725.9	50.006
725.92	50.006
725.94	50.006
725.96	50.006
725.98	50.006
726	50.006
726.02	50.006
726.04	50.006
726.06	50.006
726.08	50.006
726.1	50.006
726.12	50.006
726.14	50.006
726.16	50.006
726.18	50.006
726.2	50.006
726.22	50.006
726.24	50.006
726.26	50.006
726.28	50.006
726.3	50.007
726.32	50.007
726.34	50.007
726.36	50.007
726.38	50.007
726.4	50.007
726.42	50.007
726.44	50.007
726.46	50.007
726.48	50.007
726.5	50.007
726.52	50.007
726.54	50.007
726.56	50.007
726.58	50.007
726.6	50.007
726.62	50.007
726.64	50.007
726.66	50.007
726.68	50.007
726.7	50.007
726.72	50.007
726.74	50.007
726.76	50.007
726.78	50.007
726.8	50.007
726.82	50.007
726.84	50.007
726.86	50.007
726.88	50.007
726.9	50.007
726.92	50.007
726.94	50.007
726.96	50.007
726.98	50.007
727	50.007
727.02	50.007
727.04	50.007
727.06	50.007
727.08	50.007
727.1	50.007
727.12	50.007
727.14	50.007
727.16	50.007
727.18	50.007
727.2	50.007
727.22	50.007
727.24	50.007
727.26	50.007
727.28	50.007
727.3	50.007
727.32	50.007
727.34	50.007
727.36	50.007
727.38	50.007
727.4	50.007
727.42	50.007
727.44	50.008
727.46	50.008
727.48	50.008
727.5	50.008
727.52	50.008
727.54	50.008
727.56	50.008
727.58	50.008
727.6	50.008
727.62	50.008
727.64	50.008
727.66	50.008
727.68	50.008
727.7	50.008
727.72	50.008
727.74	50.008
727.76	50.008
727.78	50.008
727.8	50.008
727.82	50.008
727.84	50.008
727.86	50.008
727.88	50.008
727.9	50.008
727.92	50.008
727.94	50.008
727.96	50.008
727.98	50.008
728	50.008
728.02	50.008
728.04	50.008
728.06	50.008
728.08	50.008
728.1	50.008
728.12	50.008
728.14	50.008
728.16	50.008
728.18	50.008
728.2	50.008
728.22	50.008
728.24	50.008
728.26	50.007
728.28	50.007
728.3	50.007
728.32	50.007
728.34	50.007
728.36	50.007
728.38	50.007
728.4	50.007
728.42	50.007
728.44	50.007
728.46	50.007
728.48	50.007
728.5	50.007
728.52	50.007
728.54	50.007
728.56	50.007
728.58	50.007
728.6	50.007
728.62	50.007
728.64	50.007
728.66	50.007
728.68	50.007
728.7	50.007
728.72	50.007
728.74	50.007
728.76	50.006
728.78	50.006
728.8	50.006
728.82	50.006
728.84	50.006
728.86	50.006
728.88	50.006
728.9	50.006
728.92	50.006
728.94	50.006
728.96	50.006
728.98	50.006
729	50.006
729.02	50.006
729.04	50.006
729.06	50.006
729.08	50.006
729.1	50.006
729.12	50.006
729.14	50.006
729.16	50.006
729.18	50.006
729.2	50.006
729.22	50.006
729.24	50.006
729.26	50.005
729.28	50.005
729.3	50.005
729.32	50.005
729.34	50.005
729.36	50.005
729.38	50.005
729.4	50.005
729.42	50.005
729.44	50.005
729.46	50.005
729.48	50.005
729.5	50.005
729.52	50.005
729.54	50.005
729.56	50.005
729.58	50.005
729.6	50.005
729.62	50.005
729.64	50.005
729.66	50.005
729.68	50.005
729.7	50.005
729.72	50.005
729.74	50.005
729.76	50.004
729.78	50.004
729.8	50.004
729.82	50.004
729.84	50.004
729.86	50.004
729.88	50.004
729.9	50.004
729.92	50.004
729.94	50.004
729.96	50.004
729.98	50.004
730	50.004
730.02	50.004
730.04	50.004
730.06	50.004
730.08	50.004
730.1	50.004
730.12	50.004
730.14	50.004
730.16	50.004
730.18	50.004
730.2	50.004
730.22	50.004
730.24	50.004
730.26	50.003
730.28	50.003
730.3	50.003
730.32	50.003
730.34	50.003
730.36	50.003
730.38	50.003
730.4	50.003
730.42	50.003
730.44	50.003
730.46	50.003
730.48	50.003
730.5	50.003
730.52	50.003
730.54	50.003
730.56	50.003
730.58	50.003
730.6	50.003
730.62	50.003
730.64	50.003
730.66	50.003
730.68	50.003
730.7	50.003
730.72	50.003
730.74	50.003
730.76	50.002
730.78	50.002
730.8	50.002
730.82	50.002
730.84	50.002
730.86	50.002
730.88	50.002
730.9	50.002
730.92	50.002
730.94	50.002
730.96	50.002
730.98	50.002
731	50.002
731.02	50.002
731.04	50.002
731.06	50.002
731.08	50.002
731.1	50.002
731.12	50.002
731.14	50.002
731.16	50.002
731.18	50.002
731.2	50.002
731.22	50.002
731.24	50.002
731.26	50.001
731.28	50.001
731.3	50.001
731.32	50.001
731.34	50.001
731.36	50.001
731.38	50.001
731.4	50.001
731.42	50.001
731.44	50.001
731.46	50.001
731.48	50.001
731.5	50.001
731.52	50.001
731.54	50.001
731.56	50.001
731.58	50.001
731.6	50.001
731.62	50.001
731.64	50.001
731.66	50.001
731.68	50.001
731.7	50.001
731.72	50.001
731.74	50.001
731.76	50
731.78	50
731.8	50
731.82	50
731.84	50
731.86	50
731.88	50
731.9	50
731.92	50
731.94	50
731.96	50
731.98	50
732	50
732.02	50
732.04	50
732.06	50
732.08	50
732.1	50
732.12	50
732.14	50
732.16	50
732.18	50
732.2	50
732.22	50
732.24	50
732.26	50
732.28	50
732.3	50
732.32	50
732.34	50
732.36	50
732.38	50
732.4	50
732.42	50
732.44	50
732.46	50
732.48	50
732.5	50
732.52	50
732.54	50
732.56	50
732.58	50
732.6	50
732.62	50
732.64	50
732.66	50
732.68	50
732.7	50
732.72	50
732.74	50
732.76	50
732.78	50
732.8	50
732.82	50
732.84	50
732.86	50
732.88	50
732.9	50
732.92	50
732.94	50
732.96	50
732.98	50
733	50
733.02	50
733.04	50
733.06	50
733.08	50
733.1	50
733.12	50
733.14	50
733.16	50
733.18	50
733.2	50
733.22	50
733.24	50
733.26	50
733.28	50
733.3	50
733.32	50
733.34	50
733.36	50
733.38	50
733.4	50
733.42	50
733.44	50
733.46	50
733.48	50
733.5	50
733.52	50
733.54	50
733.56	50
733.58	50
733.6	50
733.62	50
733.64	50
733.66	50
733.68	50
733.7	50
733.72	50
733.74	50
733.76	50
733.78	50
733.8	50
733.82	50
733.84	50
733.86	50
733.88	50
733.9	50
733.92	50
733.94	50
733.96	50
733.98	50
734	50
734.02	50
734.04	50
734.06	50
734.08	50
734.1	50
734.12	50
734.14	50
734.16	50
734.18	50
734.2	50
734.22	50
734.24	50
734.26	50
734.28	50
734.3	50
734.32	50
734.34	50
734.36	50
734.38	50
734.4	50
734.42	50
734.44	50
734.46	50
734.48	50
734.5	50
734.52	50
734.54	50
734.56	50
734.58	50
734.6	50
734.62	50
734.64	50
734.66	50
734.68	50
734.7	50
734.72	50
734.74	50
734.76	50
734.78	50
734.8	50
734.82	50
734.84	50
734.86	50
734.88	50
734.9	50
734.92	50
734.94	50
734.96	50
734.98	50
735	50
735.02	50
735.04	50
735.06	50
735.08	50
735.1	50
735.12	50
735.14	50
735.16	50
735.18	50
735.2	50
735.22	50
735.24	50
735.26	50
735.28	50
735.3	50
735.32	50
735.34	50
735.36	50
735.38	50
735.4	50
735.42	50
735.44	50
735.46	50
735.48	50
735.5	50
735.52	50
735.54	50
735.56	50
735.58	50
735.6	50
735.62	50
735.64	50
735.66	50
735.68	50
735.7	50
735.72	50
735.74	50
735.76	50
735.78	50
735.8	50
735.82	50
735.84	50
735.86	50
735.88	50
735.9	50
735.92	50
735.94	50
735.96	50
735.98	50
736	50
736.02	49.999
736.04	49.999
736.06	49.999
736.08	49.999
736.1	49.999
736.12	49.999
736.14	49.999
736.16	49.999
736.18	49.999
736.2	49.999
736.22	49.999
736.24	49.999
736.26	49.999
736.28	49.999
736.3	49.999
736.32	49.999
736.34	49.999
736.36	49.999
736.38	49.999
736.4	49.999
736.42	49.999
736.44	49.999
736.46	49.999
736.48	49.999
736.5	49.999
736.52	49.999
736.54	49.999
736.56	49.999
736.58	49.999
736.6	49.999
736.62	49.999
736.64	49.999
736.66	49.999
736.68	49.999
736.7	49.999
736.72	49.999
736.74	49.999
736.76	49.999
736.78	49.999
736.8	49.999
736.82	49.999
736.84	49.999
736.86	49.999
736.88	49.999
736.9	49.999
736.92	49.999
736.94	49.999
736.96	49.999
736.98	49.999
737	49.999
737.02	49.999
737.04	49.999
737.06	49.999
737.08	49.999
737.1	49.999
737.12	49.999
737.14	49.999
737.16	49.999
737.18	49.999
737.2	49.999
737.22	49.999
737.24	49.999
737.26	49.999
737.28	49.999
737.3	49.999
737.32	49.999
737.34	49.999
737.36	49.999
737.38	49.999
737.4	49.999
737.42	49.999
737.44	49.999
737.46	49.999
737.48	49.999
737.5	49.999
737.52	49.999
737.54	49.999
737.56	49.999
737.58	49.999
737.6	49.999
737.62	49.999
737.64	49.999
737.66	49.999
737.68	49.999
737.7	49.999
737.72	49.999
737.74	49.999
737.76	49.999
737.78	49.999
737.8	49.999
737.82	49.999
737.84	49.999
737.86	49.999
737.88	49.999
737.9	49.999
737.92	49.999
737.94	49.999
737.96	49.999
737.98	49.999
738	49.999
738.02	49.999
738.04	49.999
738.06	49.999
738.08	49.999
738.1	49.999
738.12	49.999
738.14	49.999
738.16	49.999
738.18	49.999
738.2	49.999
738.22	49.999
738.24	49.999
738.26	49.999
738.28	49.999
738.3	49.999
738.32	49.999
738.34	49.999
738.36	49.999
738.38	49.999
738.4	49.999
738.42	49.999
738.44	49.999
738.46	49.999
738.48	49.999
738.5	49.999
738.52	49.999
738.54	49.999
738.56	49.999
738.58	49.999
738.6	49.999
738.62	49.999
738.64	49.999
738.66	49.999
738.68	49.999
738.7	49.999
738.72	49.999
738.74	49.999
738.76	49.999
738.78	49.999
738.8	49.999
738.82	49.999
738.84	49.999
738.86	49.999
738.88	49.999
738.9	49.999
738.92	49.999
738.94	49.999
738.96	49.999
738.98	49.999
739	49.999
739.02	49.999
739.04	49.999
739.06	49.999
739.08	49.999
739.1	49.999
739.12	49.999
739.14	49.999
739.16	49.999
739.18	49.999
739.2	49.999
739.22	49.999
739.24	49.999
739.26	49.999
739.28	49.999
739.3	49.999
739.32	49.999
739.34	49.999
739.36	49.999
739.38	49.999
739.4	49.999
739.42	49.999
739.44	49.999
739.46	49.999
739.48	49.999
739.5	49.999
739.52	49.999
739.54	49.999
739.56	49.999
739.58	49.999
739.6	49.999
739.62	49.999
739.64	49.999
739.66	49.999
739.68	49.999
739.7	49.999
739.72	49.999
739.74	49.999
739.76	49.999
739.78	49.999
739.8	49.999
739.82	49.999
739.84	49.999
739.86	49.999
739.88	49.999
739.9	49.999
739.92	49.999
739.94	49.999
739.96	49.999
739.98	49.999
740	49.999
740.02	49.999
740.04	49.999
740.06	49.999
740.08	49.999
740.1	49.999
740.12	49.999
740.14	49.999
740.16	49.999
740.18	49.999
740.2	49.999
740.22	49.999
740.24	49.999
740.26	50
740.28	50
740.3	50
740.32	50
740.34	50
740.36	50
740.38	50
740.4	50
740.42	50
740.44	50
740.46	50
740.48	50
740.5	50
740.52	50
740.54	50
740.56	50
740.58	50
740.6	50
740.62	50
740.64	50
740.66	50
740.68	50
740.7	50
740.72	50
740.74	50
740.76	50.001
740.78	50.001
740.8	50.001
740.82	50.001
740.84	50.001
740.86	50.001
740.88	50.001
740.9	50.001
740.92	50.001
740.94	50.001
740.96	50.001
740.98	50.001
